,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
2725,48405,2019,San Augustine County,0.8867443554260743,7.133377571333775,0.3463541666666667,0.25223214285714285,0.21540178571428573,0.07775297619047619,0.06919642857142858,2746,1374395183,8286
2726,48407,2019,San Jacinto County,0.8533808533808533,6.355123193017547,0.16990491938817692,0.15316246382802812,0.26054154609342706,0.1044853245142621,0.2676725919801571,10101,1474332268,28180
2727,48409,2019,San Patricio County,0.9084733643189131,5.107231920199502,0.32525074396561227,0.3218340130056211,0.22135273154781587,0.061133766854035786,0.047540321099232154,27970,1795990944,67008
2728,48411,2019,San Saba County,0.8174603174603174,1.9319938176197835,0.45480572597137015,0.18854805725971371,0.1312883435582822,0.045807770961145196,0.1652351738241309,2520,2940447162,5991
2729,48413,2019,Schleicher County,0.8559577677224736,10.939597315436242,0.5592680986475735,0.08591885441527446,0.07159904534606205,0.11137629276054097,0.13206046141607,1326,3394546067,2983
2730,48415,2019,Scurry County,0.9040728032224377,4.031245640954108,0.5614711552721341,0.29052350585792674,0.04330416728459143,0.03129170992139997,0.04434228088387958,6703,2345090477,17096
2731,48417,2019,Shackelford County,0.8702956989247311,5.289672544080604,0.4166666666666667,0.18834688346883469,0.17818428184281843,0.07452574525745258,0.06233062330623306,1488,2367989254,3296
2732,48419,2019,Shelby County,0.8705636743215032,7.673172598545733,0.3674659753726507,0.2761935623244761,0.15608122704687838,0.060056167638798875,0.11406351263771873,9580,2060566172,25349
2733,48421,2019,Sherman County,0.8074123097286565,0.8877615726062142,0.4597315436241611,0.10268456375838926,0.17785234899328858,0.04697986577181208,0.10738255033557047,1511,2390195608,3059
2734,48423,2019,Smith County,0.8789856891790108,5.39807556562767,0.2579871870027636,0.41338665103425176,0.19537727158529436,0.05032032493091031,0.05282220919520978,99575,2386604273,227449
2735,48425,2019,Somervell County,0.9107442641298266,4.130718954248366,0.292022792022792,0.21310541310541312,0.2601139601139601,0.05441595441595442,0.15897435897435896,3574,482948955,8860
2736,48427,2019,Starr County,0.7834177754628534,14.61422322016182,0.35907493250471195,0.3243339615913606,0.12077836075594722,0.03132800163007488,0.11308644490856298,21119,3168019238,64078
2737,48429,2019,Stephens County,0.8803110247153568,6.547917711991971,0.5266439909297053,0.2046485260770975,0.13718820861678005,0.021541950113378686,0.05300453514739229,3601,2322497228,9364
2738,48431,2019,Sterling County,0.826645264847512,1.8662519440124419,0.5772357723577236,0.06016260162601626,0.04390243902439024,0.06341463414634146,0.0991869918699187,623,2391722770,1231
2739,48433,2019,Stonewall County,0.9032258064516129,2.6153846153846154,0.5420711974110033,0.13268608414239483,0.1553398058252427,0.06634304207119741,0.05339805825242718,620,2373238700,1476
2740,48435,2019,Sutton County,0.869314910765688,7.448494453248812,0.6743894802755166,0.1458985597996243,0.10958046336881654,0.011271133375078271,0.041953663118346904,1737,3765674776,3824
2741,48437,2019,Swisher County,0.8386853041178692,5.788761002031144,0.3597489211455473,0.2710867006669282,0.07728520988622989,0.10592389172224402,0.08591604550804237,2647,2305502705,7432
2742,48439,2019,Tarrant County,0.8695780634667543,4.690359782617864,0.19271759367976116,0.3677192710255292,0.24840127981482102,0.09125494817001577,0.07105027005266866,998444,2236863682,2049770
2743,48441,2019,Taylor County,0.8844768158210771,3.361869363880088,0.4588291214449814,0.402741028281708,0.05901925057434841,0.012469302067654281,0.02680820724075101,64117,2371228266,136870
2744,48443,2019,Terrell County,0.8683473389355743,0.8333333333333334,0.6696969696969697,0.0696969696969697,0.13333333333333333,0.0,0.12727272727272726,357,6107081791,896
2745,48445,2019,Terry County,0.8309098462816784,9.22875327592662,0.5171813832100913,0.17398869073510223,0.15789473684210525,0.09264897781644194,0.034580252283601565,4814,2302083289,12528
2746,48447,2019,Throckmorton County,0.8721804511278195,4.735376044568245,0.4810725552050473,0.22397476340694006,0.17981072555205047,0.011041009463722398,0.06309148264984227,665,2363499444,1436
2747,48449,2019,Titus County,0.898519346277413,5.047587791270101,0.43752653176736944,0.36592613555964343,0.08992500353756898,0.015353049384462997,0.06565728031696617,14318,1051697794,32640
2748,48451,2019,Tom Green County,0.8886255924170616,3.9423805913570886,0.4486318294133797,0.3746316463805253,0.04476983618559532,0.011384643543516062,0.054635307037613254,54016,3941965407,117986
2749,48453,2019,Travis County,0.7879801056589405,3.817762560268325,0.18422473721218963,0.38791771556105176,0.22000270822762816,0.07800348154081838,0.05000921776271031,672352,2569870978,1226805
2750,48455,2019,Trinity County,0.8521930702984177,7.1998549147624225,0.21621621621621623,0.21962119599914876,0.26282187699510534,0.08363481591828048,0.17642051500319217,4993,1796924637,14620
2751,48457,2019,Tyler County,0.8440452222394301,13.612565445026178,0.27374392220421395,0.246677471636953,0.1340356564019449,0.0753646677471637,0.19837925445705024,6457,2394158696,21518
2752,48459,2019,Upshur County,0.8618738459705759,5.337510993843448,0.20033554961784628,0.31902069222643387,0.26303361710060275,0.09768222208413596,0.07686571801404338,16789,1509910856,41018
2753,48461,2019,Upton County,0.898876404494382,5.179282868525896,0.5183850036049027,0.09084354722422494,0.12256669069935111,0.09300648882480173,0.16005767844268204,1424,3215010598,3659
2754,48463,2019,Uvalde County,0.8599564349246688,5.298798036228204,0.5357009694258016,0.23564504101416853,0.08985831469052946,0.03551454138702461,0.07298657718120806,11018,4019455750,26920
2755,48465,2019,Val Verde County,0.8738761238761239,4.88934890827542,0.5022244191794365,0.3383094414236283,0.038161146811665846,0.009639149777558082,0.03489866534849234,20020,8144863666,48969
2756,48467,2019,Van Zandt County,0.8618321659112759,4.9583244282966445,0.24871338559953826,0.21692078303111922,0.1757972199509403,0.1164446154586119,0.2135539416093502,21843,2182248065,55103
2757,48469,2019,Victoria County,0.8568324480927089,5.692603868194842,0.42646320650537095,0.3508934845899006,0.09436803533781749,0.04718401766890874,0.04387109727938962,41420,2284644911,92109
2758,48471,2019,Walker County,0.8848169618041769,3.3269542175769176,0.18444130127298444,0.40602141846837747,0.1753081430592039,0.09565568801778138,0.07928874520105071,25186,2031124893,72321
2759,48473,2019,Waller County,0.9050465730571389,5.208459703182498,0.23610289096289552,0.2528112906897337,0.17905759162303664,0.12733894832688367,0.15078534031413612,21579,1329330074,51832
2760,48475,2019,Ward County,0.8962841976316864,5.969581749049429,0.5107001869935591,0.18969457718678578,0.09910658632869312,0.05942239767296904,0.10824849366299605,4898,2164201060,11658
2761,48477,2019,Washington County,0.9009550524277032,5.642804967129291,0.4413312376136131,0.32768400191348324,0.08884029248957835,0.038953051322353584,0.07305405590104558,14973,1564854987,35163
2762,48479,2019,Webb County,0.8683520130526277,4.884897590151963,0.282182316498701,0.45156593485025837,0.14976066082355516,0.04115872517391346,0.03190871803656227,107871,8706186717,273526
2763,48481,2019,Wharton County,0.9152734485689997,5.158792444932768,0.4461999769346096,0.24114865644101027,0.11884442394187522,0.06585168953984546,0.11255910506285319,17645,2813117310,41577
2764,48483,2019,Wheeler County,0.9024091465904451,4.611837048424289,0.5185643564356436,0.17698019801980197,0.12087458745874588,0.05033003300330033,0.09488448844884488,2449,2368629213,5338
2765,48485,2019,Wichita County,0.9032982817995985,4.885037865866139,0.4778041573436726,0.337882385092319,0.03696175722069448,0.008437665465352623,0.02401489401677285,54301,1625459969,131596
2766,48487,2019,Wilbarger County,0.8736581337737407,5.614358030372756,0.6802788844621513,0.17048472775564408,0.06573705179282868,0.027888446215139442,0.031208499335989376,6055,2514738098,12833
2767,48489,2019,Willacy County,0.8691944371556022,13.810222272368271,0.4023522975929978,0.2561542669584245,0.19173960612691465,0.061269146608315096,0.04608862144420131,7622,1529652132,21588
2768,48491,2019,Williamson County,0.8368709520313443,4.780127765669713,0.18774105994952622,0.3555029125597194,0.23714346935860198,0.10416964271542625,0.08417456311604209,275138,2896486658,547604
2769,48493,2019,Wilson County,0.8498197282056023,5.205253087493477,0.17993495121341005,0.20740555416562423,0.24478358769076808,0.20395296472354266,0.14716037027770829,21634,2081662852,49173
2770,48495,2019,Winkler County,0.8628588882101405,3.712230215827338,0.6228209191759112,0.07448494453248812,0.11061806656101426,0.040887480190174325,0.13153724247226625,3274,2178876165,7867
2771,48497,2019,Wise County,0.8699776407615692,4.358307428788937,0.22744677044193953,0.28412954016818753,0.18983718017534443,0.13379853283234927,0.14181427804616212,29518,2342369030,66290
2772,48499,2019,Wood County,0.8529837137646985,5.541445393673516,0.295016077170418,0.2537513397642015,0.1352491961414791,0.1592309753483387,0.12084673097534834,15903,1671170961,44366
2773,48501,2019,Yoakum County,0.8241758241758241,4.388051810732223,0.5269580022701476,0.17905788876276957,0.13393870601589103,0.027525539160045402,0.09165720771850171,3549,2071252476,8631
2774,48503,2019,Young County,0.8633048289738431,3.226583192872622,0.6431540834115597,0.19122971704438782,0.0674533994904117,0.030441196191497922,0.045594743194314065,7952,2368539760,18036
2775,48505,2019,Zapata County,0.780040733197556,10.432395332875773,0.6355716107097322,0.12197195070123247,0.07288567785805355,0.008074798130046749,0.12175945601359967,4910,2585876219,14304
2776,48507,2019,Zavala County,0.91493339565319,8.693799275516726,0.5611854684512428,0.24402485659655831,0.0614244741873805,0.025095602294455066,0.06022944550669216,4279,3360268878,12039
2777,49001,2019,Beaver County,0.8217374952989845,3.4850640113798006,0.5264,0.1696,0.1352,0.0852,0.0544,2659,6689681828,6517
2778,49003,2019,Box Elder County,0.8391032677531031,4.105524817576778,0.37131027113663684,0.25283825297181783,0.2137482747874093,0.062463826187614084,0.06615912025288277,23686,14881016779,53946
2779,49005,2019,Cache County,0.7995905176060508,2.583569586596832,0.5115469338449513,0.2765224188161728,0.05940453350387266,0.02362680309813117,0.03902863639593548,59099,3016638914,124165
2780,49007,2019,Carbon County,0.8714320270924044,6.987461151002036,0.5898646130915415,0.1922742516457583,0.06930816047695938,0.03664141100484412,0.06272512731337722,8268,3831067717,20308
2781,49009,2019,Daggett County,0.5405405405405406,0.967741935483871,0.3724137931034483,0.05517241379310345,0.0,0.06551724137931035,0.0896551724137931,296,1805185914,613
2782,49011,2019,Davis County,0.8482927365029777,2.7451235987012064,0.26641373337297536,0.4039801445209995,0.1874765702762445,0.060742770718339174,0.03337685337194121,163888,774573895,345767
2783,49013,2019,Duchesne County,0.8257633106232652,6.541733731892389,0.48020148313977895,0.23520358192248497,0.13726038897439485,0.04183573527354135,0.06632153351056387,7926,8379502732,20148
2784,49015,2019,Emery County,0.8335483870967741,3.7636969985707482,0.4413657990484187,0.28127623845507976,0.15141337811363,0.04338091239854464,0.05429610971172684,3875,11557242836,10117
2785,49017,2019,Garfield County,0.78125,3.234381922906513,0.530827067669173,0.21503759398496242,0.0837092731829574,0.02305764411027569,0.0506265664160401,2144,13403572592,4998
2786,49019,2019,Grand County,0.7724922440537746,5.205678922460867,0.6608147647985595,0.1170380373621427,0.046365068647310374,0.023407607472428538,0.024307900067521943,4835,9512361695,9640
2787,49021,2019,Iron County,0.820928981348637,4.4089699733941465,0.5651696129956999,0.24519827998088867,0.04013377926421405,0.04357381748686096,0.05551839464882943,22304,8537474393,51213
2788,49023,2019,Juab County,0.8217522658610272,3.037293348712034,0.42887746358183376,0.1296058269065981,0.18273350471293917,0.12339331619537275,0.09275921165381319,4965,8784407524,11301
2789,49025,2019,Kane County,0.826625386996904,3.3638241369135438,0.6573743922204214,0.220097244732577,0.017504051863857374,0.011993517017828201,0.019773095623987033,3230,10333912584,7484
2790,49027,2019,Millard County,0.8027824779093815,2.5223613595706618,0.5470727848101266,0.2579113924050633,0.0636867088607595,0.03283227848101266,0.048259493670886076,5319,17574363583,12854
2791,49029,2019,Morgan County,0.882168271243198,2.3689005871633935,0.2265301677194511,0.2690045741668482,0.28882596384230014,0.0836419080810281,0.0978000435634938,4778,1577739404,11664
2792,49031,2019,Piute County,0.8571428571428571,5.709876543209877,0.5443686006825939,0.10238907849829351,0.13310580204778158,0.04607508532423208,0.12798634812286688,595,1964345824,1866
2793,49033,2019,Rich County,0.7625994694960212,1.8229166666666667,0.3662613981762918,0.09878419452887538,0.2978723404255319,0.0911854103343465,0.08054711246200608,754,2664700960,2389
2794,49035,2019,Salt Lake County,0.8065566932838792,3.5368329513765158,0.22751155352110358,0.4480352156078149,0.17942476540911442,0.042547315943767684,0.02242306644257621,580201,1921943552,1133646
2795,49037,2019,San Juan County,0.8066268332428028,8.793849111004324,0.46947243627741553,0.1768425212408615,0.11993677138905355,0.04346967002568662,0.11183560561153923,5523,20253296804,15302
2796,49039,2019,Sanpete County,0.8024200671259495,6.247528667457493,0.5182767624020888,0.17493472584856398,0.08821335322640805,0.05520328235732935,0.09688549048862365,11322,4117901464,29850
2797,49041,2019,Sevier County,0.8400582828962116,5.290120230005227,0.5615274120181949,0.256404117787886,0.0525496768015322,0.03782619104620541,0.04895858271486713,8922,4948000018,21280
2798,49043,2019,Summit County,0.7449523212606886,1.6831683168316833,0.2857142857142857,0.29481412543301794,0.2122951243472416,0.07331575409751305,0.04539579132413009,22337,4844777278,41103
2799,49045,2019,Tooele County,0.8183613030602171,4.812522975125598,0.27064697316413566,0.21482560155329034,0.22824353373552458,0.14582899937591012,0.09846751265515567,30390,17979556883,67397
2800,49047,2019,Uintah County,0.8350409836065574,8.132585792619063,0.5627128263337117,0.19246594778660614,0.09194097616345062,0.049517593643586835,0.06696935300794551,14640,11609319514,36084
2801,49049,2019,Utah County,0.8025225533052802,3.631486144367526,0.31521082517820465,0.3575005748537533,0.14515544435220804,0.05041175117991169,0.041050403956552746,269251,5190511352,605490
2802,49051,2019,Wasatch County,0.8299896453533523,1.7076971019009037,0.34086299741240644,0.23211413385551438,0.22959647527799146,0.10986782292468004,0.05175187076019302,15452,3048454179,31708
2803,49053,2019,Washington County,0.8141114622404678,3.508771929824561,0.4491018939208885,0.37810021658768544,0.09168335857475532,0.018401810868467764,0.02050254856938134,67718,6287037025,165811
2804,49055,2019,Wayne County,0.7642487046632125,2.166666666666667,0.5330812854442344,0.1767485822306238,0.06899810964083176,0.0330812854442344,0.0661625708884688,1158,6374011496,2689
2805,49057,2019,Weber County,0.8469239530545881,3.6623890214985146,0.29109544270038956,0.42880799030843914,0.12379400203941118,0.051002710499481435,0.05649343292167441,121162,1492536927,251498
2806,50001,2019,Addison County,0.8049850235344459,3.9340826824156983,0.2550464958040372,0.2921864368337492,0.18643683374914946,0.0882286232705829,0.07365615785892493,18696,1984780267,36882
2807,50003,2019,Bennington County,0.8266756113923278,3.6453420629196027,0.4006426735218509,0.3065552699228792,0.10739074550128534,0.04479434447300771,0.05295629820051414,16397,1748232505,35746
2808,50005,2019,Caledonia County,0.8388739567124063,3.5230528783537376,0.29200773924691176,0.3336061913975294,0.14578062211638637,0.07456466736121446,0.09458252716178003,14138,1680952571,30234
2809,50007,2019,Chittenden County,0.7907064428778721,3.4788626069451434,0.23878867337024595,0.38997038407061,0.16477226169712153,0.03618293981996324,0.027883456050194905,87523,1389750174,162646
2810,50009,2019,Essex County,0.8441318030359126,3.881827550669873,0.2556124458448208,0.29145332808192204,0.23710122095313116,0.09452540370224498,0.07325718786923986,2701,1718713996,6200
2811,50011,2019,Franklin County,0.8611979793120038,3.6958896884300945,0.2701575532900834,0.2781194708905552,0.23839413598449744,0.11083494818434578,0.06230516471480327,24942,1642369811,49116
2812,50013,2019,Grand Isle County,0.8288920056100981,4.234187140616832,0.15276073619631902,0.17730061349693252,0.36625766871165644,0.1619631901840491,0.10736196319018405,3565,211881634,7022
2813,50015,2019,Lamoille County,0.8411179749886997,3.672985781990521,0.2722893469162126,0.2959804153834005,0.16939113954039328,0.09697544025902236,0.10281923714759536,13274,1188468700,25318
2814,50017,2019,Orange County,0.8229342327150084,3.7486012681835135,0.19210977701543738,0.3171097770154374,0.2665809033733562,0.09176672384219554,0.06718124642652945,14825,1779395566,28908
2815,50019,2019,Orleans County,0.8190530333793552,4.195114550144137,0.314410480349345,0.34497816593886466,0.14358078602620086,0.04244541484716157,0.09109170305676856,12313,1796347026,26901
2816,50021,2019,Rutland County,0.8619967175332611,3.1433483634476267,0.306601906817773,0.3724051088325238,0.15009893865803203,0.052671343766864546,0.052239611440906636,28637,2408219235,58892
2817,50023,2019,Washington County,0.7998736954065013,3.1665059566393974,0.27952072033748093,0.32128044241199616,0.16870502321953987,0.08646176752100393,0.05058669219043568,30086,1779432159,58350
2818,50025,2019,Windham County,0.774502755811167,4.197920779049875,0.32595306360836784,0.30912180099819475,0.16082616544547096,0.05171498354040565,0.052617606456408623,20865,2034457838,42823
2819,50027,2019,Windsor County,0.8337941968071378,3.795236943071446,0.2730876865671642,0.3605410447761194,0.18361318407960198,0.07074004975124377,0.04749689054726368,27123,2511196442,55275
2820,51001,2019,Accomack County,0.8177255019478573,3.912066301446832,0.2640018591680223,0.3791928112169804,0.19172670230072042,0.04609187388643582,0.04307072585018205,13348,1163708393,32673
2821,51003,2019,Albemarle County,0.8189528529175563,2.5536768899600757,0.2357074350527501,0.46526416746591054,0.15093198782369377,0.03513197948375797,0.03665401776406322,51053,1866007829,107405
2822,51005,2019,Alleghany County,0.8995633187772926,4.43213296398892,0.25910566173818966,0.39487919221060225,0.16119725928597187,0.062387306166606565,0.09285971871619185,5725,1156608818,15157
2823,51007,2019,Amelia County,0.8924283656154954,3.4158190374981023,0.13775425830990573,0.12138250372085331,0.24193815114933023,0.22374731271704978,0.22407805523400032,6247,920379346,12953
2824,51009,2019,Amherst County,0.8829344065522842,5.788617886178861,0.1838494144694303,0.46339535886198724,0.17458150729219052,0.05136863280408075,0.08987714634672031,14163,1227554628,31775
2825,51011,2019,Appomattox County,0.854863758294508,3.2517061421116016,0.1719707156730913,0.2885103839832661,0.3180935305543105,0.12565366801135514,0.04990288360974152,7083,865622498,15707
2826,51013,2019,Arlington County,0.5484830134245997,2.71716455964451,0.10406514629761981,0.23670399006634468,0.18211942044051718,0.06231636093243526,0.03476779358788325,146969,67332991,233464
2827,51015,2019,Augusta County,0.8935998151571165,3.5066040585440863,0.230927274375321,0.4235127050790102,0.23340484031785358,0.05296552557633622,0.038281415234009124,34624,2504708348,75079
2828,51017,2019,Bath County,0.8965330444203684,8.043273753527751,0.48710762331838564,0.15526905829596413,0.23094170403587444,0.027466367713004484,0.053811659192825115,1846,1370626056,4307
2829,51019,2019,Bedford County,0.8893269734483995,3.6145206264821623,0.17115817415892434,0.38132610075595824,0.2636909227306827,0.10831554042356743,0.05153211379768019,36269,1968605128,78376
2830,51021,2019,Bland County,0.9409190371991247,5.377668308702791,0.19779735682819383,0.3537444933920705,0.2806167400881057,0.07973568281938326,0.06299559471365639,2285,926311270,6388
2831,51023,2019,Botetourt County,0.8884545053282048,3.172787477423239,0.14832503699717475,0.3786492667832638,0.3087582402798332,0.07695412350329611,0.06888201264630701,15859,1401900525,33343
2832,51025,2019,Brunswick County,0.8990509059534081,9.575266396518085,0.20431778929188255,0.28065630397236613,0.2215889464594128,0.1392055267702936,0.09758203799654577,5795,1466538259,16520
2833,51027,2019,Buchanan County,0.8833413346135381,7.214254671881791,0.17950381060483217,0.3580347008269823,0.21696124533808983,0.11188584400843198,0.07232041511269661,6249,1302386904,21788
2834,51029,2019,Buckingham County,0.8564673581452105,7.016812560789218,0.165193636509722,0.2048851036477583,0.19427928651775672,0.1976538646954845,0.18592318817290696,6556,1501215438,17059
2835,51031,2019,Campbell County,0.8960346678938488,3.7019493532519583,0.2404546546065797,0.4295605539101897,0.20567517809973584,0.055150884495317375,0.046025774433682866,26076,1303300941,55225
2836,51033,2019,Caroline County,0.9686578171091446,3.743389924853883,0.18033884684926002,0.2315007031406951,0.24502779079890177,0.13667715797227617,0.14685595660617423,13560,1366502847,30381
2837,51035,2019,Carroll County,0.8910891089108911,2.738905934296191,0.2761651346557007,0.370585389453314,0.15537816481212707,0.11385260441864216,0.07232704402515723,12827,1229582397,29801
2838,51036,2019,Charles City County,0.8511922728644733,2.975158867706528,0.08645080163470607,0.1845331656711726,0.4045897516504244,0.17604526878340146,0.07859163784973279,3313,473711563,7014
2839,51037,2019,Charlotte County,0.7917858602370249,5.978766995716148,0.21785954678034553,0.18824321292349114,0.2542068656046668,0.11352927978460849,0.13910702266098274,4894,1231010119,12040
2840,51041,2019,Chesterfield County,0.8765588914549653,4.910448890474183,0.15482498784637821,0.4247994652406417,0.2904350996596986,0.0595770539620807,0.04371657754010695,173200,1097006029,343551
2841,51043,2019,Clarke County,0.8488964346349746,4.411960132890366,0.15596608116293156,0.2337976983646275,0.22486371895820714,0.12719563900666264,0.2271350696547547,7068,455664148,14423
2842,51045,2019,Craig County,0.9357601713062098,1.9090170593013809,0.13508771929824562,0.14385964912280702,0.3714912280701754,0.2824561403508772,0.06491228070175438,2335,849770459,5110
2843,51047,2019,Culpeper County,0.8619969072595812,5.143055716436928,0.25866131425080724,0.2272885941181604,0.11545510079413561,0.10140500916310324,0.2610611746225674,23927,982089164,51101
2844,51049,2019,Cumberland County,0.8496732026143791,4.6520719311962475,0.16463963963963965,0.17432432432432432,0.13716216216216215,0.15045045045045044,0.35135135135135137,4743,770525893,9824
2845,51051,2019,Dickenson County,0.919953596287703,4.8743169398907105,0.2773465067043049,0.2707598212185368,0.20630439896494943,0.12961656080922135,0.08609738884968243,4310,855863022,14756
2846,51053,2019,Dinwiddie County,0.9203812096653159,6.356451832674752,0.14263978699125143,0.33556485355648535,0.2887790034233549,0.10566755420311906,0.0902244199315329,13326,1305053884,28485
2847,51057,2019,Essex County,0.8634901487736228,6.840094597052938,0.23452157598499063,0.24035855743172815,0.11757348342714197,0.1296643735668126,0.2313946216385241,4974,665855329,10998
2848,51059,2019,Fairfax County,0.7488948933516849,3.8975839300194424,0.1248968310332252,0.2925688680117748,0.24969594600489628,0.10816819028109072,0.08174995506806099,611027,1012703532,1145862
2849,51061,2019,Fauquier County,0.8479947702015178,3.1703385276732945,0.15587381937156614,0.2226680659299957,0.18393110685844805,0.13386628804247175,0.27078832026668315,35183,1678327963,69728
2850,51063,2019,Floyd County,0.85298579506275,2.296701829349713,0.1890818128310771,0.20982931135962332,0.2004120070629782,0.2355797527957622,0.13655091230135374,7251,986585626,15704
2851,51065,2019,Fluvanna County,0.8408817635270541,2.4068502661420967,0.11578487101005684,0.2847398338434631,0.3463926541320507,0.12689112374289463,0.1020550940096196,12475,743630413,26594
2852,51067,2019,Franklin County,0.8618050959629384,4.724048310655863,0.18562979189485213,0.26571741511500546,0.2835487404162103,0.1263526834611172,0.10028477546549835,24176,1788703111,56187
2853,51069,2019,Frederick County,0.885547988783373,3.2364567424310486,0.18139557885366697,0.41212106226200484,0.13708520844666436,0.06792443499332378,0.18280500469808614,42437,1070102010,86415
2854,51071,2019,Giles County,0.9095218745767303,4.929487993901664,0.2856945213060321,0.26411178749308245,0.27919203099059214,0.11137244050913116,0.04344216934144992,7383,925205239,16772
2855,51073,2019,Gloucester County,0.8845787319917036,3.1263616557734206,0.1834566161794059,0.23740753786544558,0.23558764823294587,0.16015028765997416,0.1569214512152166,17839,564124717,37222
2856,51075,2019,Goochland County,0.8716908034314178,3.556485355648536,0.12028813893822775,0.38691533451746596,0.24620090783501086,0.15610815077955398,0.07223208999407933,10841,726830013,22865
2857,51077,2019,Grayson County,0.8739347161923139,5.5270488198211405,0.26260955845873984,0.30742516950553994,0.23185050438233834,0.08450471308086654,0.07011741359351745,6219,1144218808,15742
2858,51079,2019,Greene County,0.8406135717188135,4.881516587677725,0.1861910994764398,0.3238438045375218,0.24389179755671903,0.15837696335078533,0.05442844677137871,9844,403865093,19519
2859,51081,2019,Greensville County,0.8533747090768037,4.8792388387411565,0.31482929371905133,0.3338545738858483,0.1091998957518895,0.10398749022673964,0.03414125618973156,3867,764634553,11525
2860,51083,2019,Halifax County,0.8644435123042505,3.204148108754903,0.2943259848211059,0.30285507770148173,0.1691362486447416,0.07994217564148898,0.09700036140224069,14304,2117913131,34552
2861,51085,2019,Hanover County,0.8886580500450442,2.69055158056785,0.1773567324118652,0.43067634725889115,0.25955117254232024,0.05691877620748564,0.04851296785215096,54391,1211818311,105537
2862,51087,2019,Henrico County,0.8603711578215828,4.449375928103384,0.24308121559460072,0.48268732875851494,0.18096297413468065,0.02746776261217103,0.03426714928487042,169793,605218124,327535
2863,51089,2019,Henry County,0.9078812691914022,7.765151515151516,0.24496399123264795,0.4700970671119925,0.1627700657551404,0.03522596806178896,0.06356330236927252,19540,990284619,51308
2864,51091,2019,Highland County,0.8392018779342723,3.7444933920704844,0.286231884057971,0.25966183574879226,0.14009661835748793,0.043478260869565216,0.1823671497584541,852,1075266902,2204
2865,51093,2019,Isle of Wight County,0.9168787107718406,6.370331404523935,0.17537357336157194,0.2887398517472644,0.2890928344511119,0.14401694316978467,0.08842216731380162,17685,817607278,36627
2866,51095,2019,James City County,0.8675342988924469,4.317682205061722,0.279658614934022,0.3782634711680786,0.1552924133152773,0.08329921582212704,0.07684313293232135,34039,368724192,74916
2867,51097,2019,King and Queen County,0.861251580278129,3.0412526347485698,0.16816298342541436,0.19647790055248618,0.212707182320442,0.21685082872928177,0.18024861878453038,3164,816268317,7042
2868,51099,2019,King George County,0.882712745622754,3.0642528565069003,0.17836857052698013,0.279346797096876,0.196591984853266,0.09845377090564847,0.21520984537709056,13079,465234034,26229
2869,51101,2019,King William County,0.9006211180124224,4.04590772084396,0.11902603289729309,0.1542546302292449,0.3073436083408885,0.25955187151923326,0.14182100764149722,8211,709469217,16688
2870,51103,2019,Lancaster County,0.8665244191559981,4.090806922904024,0.3906953476738369,0.2718859429714857,0.12406203101550775,0.05252626313156578,0.12456228114057029,4218,345238878,10724
2871,51105,2019,Lee County,0.893843725335438,9.059354390836514,0.24840677966101696,0.3320677966101695,0.13559322033898305,0.12949152542372883,0.1351864406779661,7602,1127622392,23948
2872,51107,2019,Loudoun County,0.8058331286952908,3.239148828919654,0.15145181566386967,0.2796623161595618,0.22240732602230104,0.13416902588841306,0.13995891377001932,211756,1335826412,395134
2873,51109,2019,Louisa County,0.842793152113886,5.422237458576163,0.13945243253890094,0.2236885299717681,0.28225329919243647,0.19552229006631214,0.1384019434048979,16297,1284976751,36040
2874,51111,2019,Lunenburg County,0.8398306972599688,4.534212695795548,0.22180539273153577,0.2996483001172333,0.21172332942555686,0.07643610785463072,0.11113716295427901,4489,1118097709,12282
2875,51113,2019,Madison County,0.8356869911945506,5.079559363525092,0.19303184937532994,0.33186697166989265,0.2067569945451346,0.12088685553404892,0.08692591940876297,6019,830447699,13170
2876,51115,2019,Mathews County,0.8657698912421293,4.430210835334935,0.15200478755236385,0.24236983842010773,0.2175344105326152,0.06433273488928785,0.2980251346499102,3494,222506456,8788
2877,51117,2019,Mecklenburg County,0.8553073563990594,3.8857233301677745,0.30823800656202893,0.3024740622505986,0.19384588099671898,0.0555998935887204,0.08521769974283941,11908,1619544361,30728
2878,51119,2019,Middlesex County,0.8368298368298368,5.505376344086022,0.27363932781540007,0.27213443691998995,0.15349887133182843,0.08778530223225482,0.15776272886882367,4290,337554148,10675
2879,51121,2019,Montgomery County,0.854066985645933,4.139561152132533,0.367933837695597,0.32820356186269445,0.11745218739720878,0.03305765706498755,0.03155396832855599,41800,1001921573,98140
2880,51125,2019,Nelson County,0.7788944723618091,3.4974818130945717,0.17023769668563776,0.21760964178105122,0.3538667559424171,0.15366588550385002,0.07499163039839303,6766,1219224530,14831
2881,51127,2019,New Kent County,0.8844100865083747,3.5039717563989408,0.10263929618768329,0.2436950146627566,0.3701857282502444,0.19335288367546433,0.06461388074291301,10866,543990076,21686
