FIPS,Geo_FIPS
% Total:  Worked In A Different Metropolitan Statistical Area: Worked Outside Any Principal City.1,PCT_ACS19_5yr_B08016019
% Total:  Worked In A Micropolitan Statistical Area.1,PCT_ACS19_5yr_B08016020
% Total:  Worked In A Micropolitan Statistical Area: Worked In A Principal City.1,PCT_ACS19_5yr_B08016021
% Total:  Worked In A Micropolitan Statistical Area: Worked Outside Any Principal City.1,PCT_ACS19_5yr_B08016022
% Total:  Worked Outside Any Metropolitan Or Micropolitan Statistical Area.1,PCT_ACS19_5yr_B08016023
Total.158,ACS19_5yr_B08017001
Total: Living In A Principal City.1,ACS19_5yr_B08017002
Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence,ACS19_5yr_B08017003
Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked In A Principal City,ACS19_5yr_B08017004
Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked Outside Any Principal City,ACS19_5yr_B08017005
Total:  Worked In A Different Micropolitan Statistical Area,ACS19_5yr_B08017006
Total:  Worked In A Different Micropolitan Statistical Area: Worked In A Principal City,ACS19_5yr_B08017007
Total:  Worked In A Different Micropolitan Statistical Area: Worked Outside Any Principal City,ACS19_5yr_B08017008
Total:  Worked In A Metropolitan Statistical Area,ACS19_5yr_B08017009
Total:  Worked In A Metropolitan Statistical Area: Worked In A Principal City,ACS19_5yr_B08017010
Total:  Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City,ACS19_5yr_B08017011
Total:  Worked Outside Any Metropolitan Or Micropolitan Statistical Area.2,ACS19_5yr_B08017012
Total: Living Outside Any Principal City.1,ACS19_5yr_B08017013
Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence,ACS19_5yr_B08017014
Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked In A Principal City,ACS19_5yr_B08017015
Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked Outside Any Principal City,ACS19_5yr_B08017016
Total:  Worked In A Different Micropolitan Statistical Area.1,ACS19_5yr_B08017017
Total:  Worked In A Different Micropolitan Statistical Area: Worked In A Principal City.1,ACS19_5yr_B08017018
Total:  Worked In A Different Micropolitan Statistical Area: Worked Outside Any Principal City.1,ACS19_5yr_B08017019
Total:  Worked In A Metropolitan Statistical Area.1,ACS19_5yr_B08017020
Total:  Worked In A Metropolitan Statistical Area: Worked In A Principal City.1,ACS19_5yr_B08017021
Total:  Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City.1,ACS19_5yr_B08017022
Total:  Worked Outside Any Metropolitan Or Micropolitan Statistical Area.3,ACS19_5yr_B08017023
Std. Error: Total:.157,ACS19_5yr_B08017001s
Std. Error: Total: Std. Error: Living In A Principal City.1,ACS19_5yr_B08017002s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence,ACS19_5yr_B08017003s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence: Std. Error: Worked In A Principal City,ACS19_5yr_B08017004s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017005s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area,ACS19_5yr_B08017006s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08017007s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017008s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Metropolitan Statistical Area,ACS19_5yr_B08017009s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08017010s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017011s
Std. Error: Total: Std. Error: Living In A Principal City: Std. Error: Worked Outside Any Metropolitan Or Micropolitan Statistical Area.1,ACS19_5yr_B08017012s
Std. Error: Total: Std. Error: Living Outside Any Principal City.1,ACS19_5yr_B08017013s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence,ACS19_5yr_B08017014s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence: Std. Error: Worked In A Principal City,ACS19_5yr_B08017015s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In Micropolitan Statistical Area Of Residence: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017016s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area,ACS19_5yr_B08017017s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08017018s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Different Micropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017019s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Metropolitan Statistical Area,ACS19_5yr_B08017020s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08017021s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08017022s
Std. Error: Total: Std. Error: Living Outside Any Principal City: Std. Error: Worked Outside Any Metropolitan Or Micropolitan Statistical Area.1,ACS19_5yr_B08017023s
% Total: Living In A Principal City.1,PCT_ACS19_5yr_B08017002
% Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence,PCT_ACS19_5yr_B08017003
% Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked In A Principal City,PCT_ACS19_5yr_B08017004
% Total: Living In A Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked Outside Any Principal City,PCT_ACS19_5yr_B08017005
% Total:  Worked In A Different Micropolitan Statistical Area,PCT_ACS19_5yr_B08017006
% Total:  Worked In A Different Micropolitan Statistical Area: Worked In A Principal City,PCT_ACS19_5yr_B08017007
% Total:  Worked In A Different Micropolitan Statistical Area: Worked Outside Any Principal City,PCT_ACS19_5yr_B08017008
% Total:  Worked In A Metropolitan Statistical Area,PCT_ACS19_5yr_B08017009
% Total:  Worked In A Metropolitan Statistical Area: Worked In A Principal City,PCT_ACS19_5yr_B08017010
% Total:  Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City,PCT_ACS19_5yr_B08017011
% Total:  Worked Outside Any Metropolitan Or Micropolitan Statistical Area.2,PCT_ACS19_5yr_B08017012
% Total: Living Outside Any Principal City.1,PCT_ACS19_5yr_B08017013
% Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence,PCT_ACS19_5yr_B08017014
% Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked In A Principal City,PCT_ACS19_5yr_B08017015
% Total: Living Outside Any Principal City: Worked In Micropolitan Statistical Area Of Residence: Worked Outside Any Principal City,PCT_ACS19_5yr_B08017016
% Total:  Worked In A Different Micropolitan Statistical Area.1,PCT_ACS19_5yr_B08017017
% Total:  Worked In A Different Micropolitan Statistical Area: Worked In A Principal City.1,PCT_ACS19_5yr_B08017018
% Total:  Worked In A Different Micropolitan Statistical Area: Worked Outside Any Principal City.1,PCT_ACS19_5yr_B08017019
% Total:  Worked In A Metropolitan Statistical Area.1,PCT_ACS19_5yr_B08017020
% Total:  Worked In A Metropolitan Statistical Area: Worked In A Principal City.1,PCT_ACS19_5yr_B08017021
% Total:  Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City.1,PCT_ACS19_5yr_B08017022
% Total:  Worked Outside Any Metropolitan Or Micropolitan Statistical Area.3,PCT_ACS19_5yr_B08017023
Total.159,ACS19_5yr_B08018001
Total: Worked In A Metropolitan Statistical Area,ACS19_5yr_B08018002
Total: Worked In A Metropolitan Statistical Area: Worked In A Principal City,ACS19_5yr_B08018003
Total: Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City,ACS19_5yr_B08018004
Total: Worked In A Micropolitan Statistical Area,ACS19_5yr_B08018005
Total: Worked In A Micropolitan Statistical Area: Worked In A Principal City,ACS19_5yr_B08018006
Total: Worked In A Micropolitan Statistical Area: Worked Outside Any Principal City,ACS19_5yr_B08018007
Total: Worked Outside Any Metropolitan Or Micropolitan Statistical Area,ACS19_5yr_B08018008
Std. Error: Total:.158,ACS19_5yr_B08018001s
Std. Error: Total: Std. Error: Worked In A Metropolitan Statistical Area,ACS19_5yr_B08018002s
Std. Error: Total: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08018003s
Std. Error: Total: Std. Error: Worked In A Metropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08018004s
Std. Error: Total: Std. Error: Worked In A Micropolitan Statistical Area,ACS19_5yr_B08018005s
Std. Error: Total: Std. Error: Worked In A Micropolitan Statistical Area: Std. Error: Worked In A Principal City,ACS19_5yr_B08018006s
Std. Error: Total: Std. Error: Worked In A Micropolitan Statistical Area: Std. Error: Worked Outside Any Principal City,ACS19_5yr_B08018007s
Std. Error: Total: Std. Error: Worked Outside Any Metropolitan Or Micropolitan Statistical Area,ACS19_5yr_B08018008s
% Total: Worked In A Metropolitan Statistical Area,PCT_ACS19_5yr_B08018002
% Total: Worked In A Metropolitan Statistical Area: Worked In A Principal City,PCT_ACS19_5yr_B08018003
% Total: Worked In A Metropolitan Statistical Area: Worked Outside Any Principal City,PCT_ACS19_5yr_B08018004
% Total: Worked In A Micropolitan Statistical Area,PCT_ACS19_5yr_B08018005
% Total: Worked In A Micropolitan Statistical Area: Worked In A Principal City,PCT_ACS19_5yr_B08018006
% Total: Worked In A Micropolitan Statistical Area: Worked Outside Any Principal City,PCT_ACS19_5yr_B08018007
% Total: Worked Outside Any Metropolitan Or Micropolitan Statistical Area,PCT_ACS19_5yr_B08018008
Total.160,ACS19_5yr_B08101001
Total: 16 To 19 Years,ACS19_5yr_B08101002
Total: 20 To 24 Years.2,ACS19_5yr_B08101003
Total: 25 To 44 Years,ACS19_5yr_B08101004
Total: 45 To 54 Years.2,ACS19_5yr_B08101005
Total: 55 To 59 Years.4,ACS19_5yr_B08101006
Total: 60 To 64 Years.2,ACS19_5yr_B08101007
Total: 65 Years And Over,ACS19_5yr_B08101008
Total: Car Truck Or Van - Drove Alone,ACS19_5yr_B08101009
Total: Car Truck Or Van - Drove Alone: 16 To 19 Years,ACS19_5yr_B08101010
Total: Car Truck Or Van - Drove Alone: 20 To 24 Years,ACS19_5yr_B08101011
Total: Car Truck Or Van - Drove Alone: 25 To 44 Years,ACS19_5yr_B08101012
Total: Car Truck Or Van - Drove Alone: 45 To 54 Years,ACS19_5yr_B08101013
Total: Car Truck Or Van - Drove Alone: 55 To 59 Years,ACS19_5yr_B08101014
Total: Car Truck Or Van - Drove Alone: 60 To 64 Years,ACS19_5yr_B08101015
Total: Car Truck Or Van - Drove Alone: 65 Years And Over,ACS19_5yr_B08101016
Total: Car Truck Or Van - Carpooled,ACS19_5yr_B08101017
Total: Car Truck Or Van - Carpooled: 16 To 19 Years,ACS19_5yr_B08101018
Total: Car Truck Or Van - Carpooled: 20 To 24 Years,ACS19_5yr_B08101019
Total: Car Truck Or Van - Carpooled: 25 To 44 Years,ACS19_5yr_B08101020
Total: Car Truck Or Van - Carpooled: 45 To 54 Years,ACS19_5yr_B08101021
Total: Car Truck Or Van - Carpooled: 55 To 59 Years,ACS19_5yr_B08101022
Total: Car Truck Or Van - Carpooled: 60 To 64 Years,ACS19_5yr_B08101023
Total: Car Truck Or Van - Carpooled: 65 Years And Over,ACS19_5yr_B08101024
Total: Public Transportation (Excluding Taxicab).1,ACS19_5yr_B08101025
Total: Public Transportation (Excluding Taxicab): 16 To 19 Years,ACS19_5yr_B08101026
Total: Public Transportation (Excluding Taxicab): 20 To 24 Years,ACS19_5yr_B08101027
Total: Public Transportation (Excluding Taxicab): 25 To 44 Years,ACS19_5yr_B08101028
Total: Public Transportation (Excluding Taxicab): 45 To 54 Years,ACS19_5yr_B08101029
Total: Public Transportation (Excluding Taxicab): 55 To 59 Years,ACS19_5yr_B08101030
Total: Public Transportation (Excluding Taxicab): 60 To 64 Years,ACS19_5yr_B08101031
Total: Public Transportation (Excluding Taxicab): 65 Years And Over,ACS19_5yr_B08101032
Total: Walked.1,ACS19_5yr_B08101033
Total: Walked: 16 To 19 Years,ACS19_5yr_B08101034
Total: Walked: 20 To 24 Years,ACS19_5yr_B08101035
Total: Walked: 25 To 44 Years,ACS19_5yr_B08101036
Total: Walked: 45 To 54 Years,ACS19_5yr_B08101037
Total: Walked: 55 To 59 Years,ACS19_5yr_B08101038
Total: Walked: 60 To 64 Years,ACS19_5yr_B08101039
Total: Walked: 65 Years And Over,ACS19_5yr_B08101040
Total: Taxicab Motorcycle Bicycle Or Other Means,ACS19_5yr_B08101041
Total: Taxicab Motorcycle Bicycle Or Other Means: 16 To 19 Years,ACS19_5yr_B08101042
Total: Taxicab Motorcycle Bicycle Or Other Means: 20 To 24 Years,ACS19_5yr_B08101043
Total: Taxicab Motorcycle Bicycle Or Other Means: 25 To 44 Years,ACS19_5yr_B08101044
Total: Taxicab Motorcycle Bicycle Or Other Means: 45 To 54 Years,ACS19_5yr_B08101045
Total: Taxicab Motorcycle Bicycle Or Other Means: 55 To 59 Years,ACS19_5yr_B08101046
Total: Taxicab Motorcycle Bicycle Or Other Means: 60 To 64 Years,ACS19_5yr_B08101047
Total: Taxicab Motorcycle Bicycle Or Other Means: 65 Years And Over,ACS19_5yr_B08101048
Total: Worked From Home.1,ACS19_5yr_B08101049
Total: Worked From Home  16 To 19 Years,ACS19_5yr_B08101050
Total: Worked From Home  20 To 24 Years,ACS19_5yr_B08101051
Total: Worked From Home  25 To 44 Years,ACS19_5yr_B08101052
Total: Worked From Home  45 To 54 Years,ACS19_5yr_B08101053
Total: Worked From Home  55 To 59 Years,ACS19_5yr_B08101054
Total: Worked From Home  60 To 64 Years,ACS19_5yr_B08101055
Total: Worked From Home  65 Years And Over,ACS19_5yr_B08101056
Std. Error: Total:.159,ACS19_5yr_B08101001s
Std. Error: Total: Std. Error: 16 To 19 Years,ACS19_5yr_B08101002s
Std. Error: Total: Std. Error: 20 To 24 Years.2,ACS19_5yr_B08101003s
Std. Error: Total: Std. Error: 25 To 44 Years,ACS19_5yr_B08101004s
Std. Error: Total: Std. Error: 45 To 54 Years.2,ACS19_5yr_B08101005s
Std. Error: Total: Std. Error: 55 To 59 Years.4,ACS19_5yr_B08101006s
Std. Error: Total: Std. Error: 60 To 64 Years.2,ACS19_5yr_B08101007s
Std. Error: Total: Std. Error: 65 Years And Over,ACS19_5yr_B08101008s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone",ACS19_5yr_B08101009s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 16 To 19 Years",ACS19_5yr_B08101010s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 20 To 24 Years",ACS19_5yr_B08101011s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 25 To 44 Years",ACS19_5yr_B08101012s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 45 To 54 Years",ACS19_5yr_B08101013s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 55 To 59 Years",ACS19_5yr_B08101014s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 60 To 64 Years",ACS19_5yr_B08101015s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: 65 Years And Over",ACS19_5yr_B08101016s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled",ACS19_5yr_B08101017s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 16 To 19 Years",ACS19_5yr_B08101018s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 20 To 24 Years",ACS19_5yr_B08101019s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 25 To 44 Years",ACS19_5yr_B08101020s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 45 To 54 Years",ACS19_5yr_B08101021s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 55 To 59 Years",ACS19_5yr_B08101022s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 60 To 64 Years",ACS19_5yr_B08101023s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: 65 Years And Over",ACS19_5yr_B08101024s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).1,ACS19_5yr_B08101025s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 16 To 19 Years,ACS19_5yr_B08101026s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 20 To 24 Years,ACS19_5yr_B08101027s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 25 To 44 Years,ACS19_5yr_B08101028s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 45 To 54 Years,ACS19_5yr_B08101029s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 55 To 59 Years,ACS19_5yr_B08101030s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 60 To 64 Years,ACS19_5yr_B08101031s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: 65 Years And Over,ACS19_5yr_B08101032s
Std. Error: Total: Std. Error: Walked.1,ACS19_5yr_B08101033s
Std. Error: Total: Std. Error: Walked: Std. Error: 16 To 19 Years,ACS19_5yr_B08101034s
Std. Error: Total: Std. Error: Walked: Std. Error: 20 To 24 Years,ACS19_5yr_B08101035s
Std. Error: Total: Std. Error: Walked: Std. Error: 25 To 44 Years,ACS19_5yr_B08101036s
Std. Error: Total: Std. Error: Walked: Std. Error: 45 To 54 Years,ACS19_5yr_B08101037s
Std. Error: Total: Std. Error: Walked: Std. Error: 55 To 59 Years,ACS19_5yr_B08101038s
Std. Error: Total: Std. Error: Walked: Std. Error: 60 To 64 Years,ACS19_5yr_B08101039s
Std. Error: Total: Std. Error: Walked: Std. Error: 65 Years And Over,ACS19_5yr_B08101040s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means",ACS19_5yr_B08101041s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 16 To 19 Years",ACS19_5yr_B08101042s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 20 To 24 Years",ACS19_5yr_B08101043s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 25 To 44 Years",ACS19_5yr_B08101044s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 45 To 54 Years",ACS19_5yr_B08101045s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 55 To 59 Years",ACS19_5yr_B08101046s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 60 To 64 Years",ACS19_5yr_B08101047s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: 65 Years And Over",ACS19_5yr_B08101048s
Std. Error: Total: Std. Error: Worked From Home.1,ACS19_5yr_B08101049s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 16 To 19 Years,ACS19_5yr_B08101050s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 20 To 24 Years,ACS19_5yr_B08101051s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 25 To 44 Years,ACS19_5yr_B08101052s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 45 To 54 Years,ACS19_5yr_B08101053s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 55 To 59 Years,ACS19_5yr_B08101054s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 60 To 64 Years,ACS19_5yr_B08101055s
Std. Error: Total: Std. Error: Worked From Home Std. Error: 65 Years And Over,ACS19_5yr_B08101056s
% Total: 16 To 19 Years,PCT_ACS19_5yr_B08101002
% Total: 20 To 24 Years.2,PCT_ACS19_5yr_B08101003
% Total: 25 To 44 Years,PCT_ACS19_5yr_B08101004
% Total: 45 To 54 Years.2,PCT_ACS19_5yr_B08101005
% Total: 55 To 59 Years.4,PCT_ACS19_5yr_B08101006
% Total: 60 To 64 Years.2,PCT_ACS19_5yr_B08101007
% Total: 65 Years And Over,PCT_ACS19_5yr_B08101008
% Total: Car Truck Or Van - Drove Alone,PCT_ACS19_5yr_B08101009
% Total: Car Truck Or Van - Drove Alone: 16 To 19 Years,PCT_ACS19_5yr_B08101010
% Total: Car Truck Or Van - Drove Alone: 20 To 24 Years,PCT_ACS19_5yr_B08101011
% Total: Car Truck Or Van - Drove Alone: 25 To 44 Years,PCT_ACS19_5yr_B08101012
% Total: Car Truck Or Van - Drove Alone: 45 To 54 Years,PCT_ACS19_5yr_B08101013
% Total: Car Truck Or Van - Drove Alone: 55 To 59 Years,PCT_ACS19_5yr_B08101014
% Total: Car Truck Or Van - Drove Alone: 60 To 64 Years,PCT_ACS19_5yr_B08101015
% Total: Car Truck Or Van - Drove Alone: 65 Years And Over,PCT_ACS19_5yr_B08101016
% Total: Car Truck Or Van - Carpooled,PCT_ACS19_5yr_B08101017
% Total: Car Truck Or Van - Carpooled: 16 To 19 Years,PCT_ACS19_5yr_B08101018
% Total: Car Truck Or Van - Carpooled: 20 To 24 Years,PCT_ACS19_5yr_B08101019
% Total: Car Truck Or Van - Carpooled: 25 To 44 Years,PCT_ACS19_5yr_B08101020
% Total: Car Truck Or Van - Carpooled: 45 To 54 Years,PCT_ACS19_5yr_B08101021
% Total: Car Truck Or Van - Carpooled: 55 To 59 Years,PCT_ACS19_5yr_B08101022
% Total: Car Truck Or Van - Carpooled: 60 To 64 Years,PCT_ACS19_5yr_B08101023
% Total: Car Truck Or Van - Carpooled: 65 Years And Over,PCT_ACS19_5yr_B08101024
% Total: Public Transportation (Excluding Taxicab).1,PCT_ACS19_5yr_B08101025
% Total: Public Transportation (Excluding Taxicab): 16 To 19 Years,PCT_ACS19_5yr_B08101026
% Total: Public Transportation (Excluding Taxicab): 20 To 24 Years,PCT_ACS19_5yr_B08101027
% Total: Public Transportation (Excluding Taxicab): 25 To 44 Years,PCT_ACS19_5yr_B08101028
% Total: Public Transportation (Excluding Taxicab): 45 To 54 Years,PCT_ACS19_5yr_B08101029
% Total: Public Transportation (Excluding Taxicab): 55 To 59 Years,PCT_ACS19_5yr_B08101030
% Total: Public Transportation (Excluding Taxicab): 60 To 64 Years,PCT_ACS19_5yr_B08101031
% Total: Public Transportation (Excluding Taxicab): 65 Years And Over,PCT_ACS19_5yr_B08101032
% Total: Walked.1,PCT_ACS19_5yr_B08101033
% Total: Walked: 16 To 19 Years,PCT_ACS19_5yr_B08101034
% Total: Walked: 20 To 24 Years,PCT_ACS19_5yr_B08101035
% Total: Walked: 25 To 44 Years,PCT_ACS19_5yr_B08101036
% Total: Walked: 45 To 54 Years,PCT_ACS19_5yr_B08101037
% Total: Walked: 55 To 59 Years,PCT_ACS19_5yr_B08101038
% Total: Walked: 60 To 64 Years,PCT_ACS19_5yr_B08101039
% Total: Walked: 65 Years And Over,PCT_ACS19_5yr_B08101040
% Total: Taxicab Motorcycle Bicycle Or Other Means,PCT_ACS19_5yr_B08101041
% Total: Taxicab Motorcycle Bicycle Or Other Means: 16 To 19 Years,PCT_ACS19_5yr_B08101042
% Total: Taxicab Motorcycle Bicycle Or Other Means: 20 To 24 Years,PCT_ACS19_5yr_B08101043
% Total: Taxicab Motorcycle Bicycle Or Other Means: 25 To 44 Years,PCT_ACS19_5yr_B08101044
% Total: Taxicab Motorcycle Bicycle Or Other Means: 45 To 54 Years,PCT_ACS19_5yr_B08101045
% Total: Taxicab Motorcycle Bicycle Or Other Means: 55 To 59 Years,PCT_ACS19_5yr_B08101046
% Total: Taxicab Motorcycle Bicycle Or Other Means: 60 To 64 Years,PCT_ACS19_5yr_B08101047
% Total: Taxicab Motorcycle Bicycle Or Other Means: 65 Years And Over,PCT_ACS19_5yr_B08101048
% Total: Worked From Home.1,PCT_ACS19_5yr_B08101049
% Total: Worked From Home  16 To 19 Years,PCT_ACS19_5yr_B08101050
% Total: Worked From Home  20 To 24 Years,PCT_ACS19_5yr_B08101051
% Total: Worked From Home  25 To 44 Years,PCT_ACS19_5yr_B08101052
% Total: Worked From Home  45 To 54 Years,PCT_ACS19_5yr_B08101053
% Total: Worked From Home  55 To 59 Years,PCT_ACS19_5yr_B08101054
% Total: Worked From Home  60 To 64 Years,PCT_ACS19_5yr_B08101055
% Total: Worked From Home  65 Years And Over,PCT_ACS19_5yr_B08101056
Total.161,ACS19_5yr_B08103001
Total:  Car Truck Or Van - Drove Alone,ACS19_5yr_B08103002
Total:  Car Truck Or Van - Carpooled,ACS19_5yr_B08103003
Total:  Public Transportation (Excluding Taxicab).2,ACS19_5yr_B08103004
Total:  Walked.2,ACS19_5yr_B08103005
Total:  Taxicab Motorcycle Bicycle Or Other Means,ACS19_5yr_B08103006
Total:  Worked From Home.2,ACS19_5yr_B08103007
Std. Error: Total:.160,ACS19_5yr_B08103001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.1",ACS19_5yr_B08103002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.1",ACS19_5yr_B08103003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).2,ACS19_5yr_B08103004s
Std. Error: Total: Std. Error: Walked.2,ACS19_5yr_B08103005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.1",ACS19_5yr_B08103006s
Std. Error: Total: Std. Error: Worked From Home.2,ACS19_5yr_B08103007s
Total.162,ACS19_5yr_B08105A001
Total: Car Truck Or Van - Drove Alone.1,ACS19_5yr_B08105A002
Total: Car Truck Or Van - Carpooled.1,ACS19_5yr_B08105A003
Total: Public Transportation (Excluding Taxicab).2,ACS19_5yr_B08105A004
Total: Walked.2,ACS19_5yr_B08105A005
Total: Taxicab Motorcycle Bicycle Or Other Means.1,ACS19_5yr_B08105A006
Total: Worked From Home.2,ACS19_5yr_B08105A007
Std. Error: Total:.161,ACS19_5yr_B08105A001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.2",ACS19_5yr_B08105A002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.2",ACS19_5yr_B08105A003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).3,ACS19_5yr_B08105A004s
Std. Error: Total: Std. Error: Walked.3,ACS19_5yr_B08105A005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.2",ACS19_5yr_B08105A006s
