FIPS,Geo_FIPS
"% Population 15 years and Over in the United States: Moved from abroad: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010064
"% Population 15 years and Over in the United States: Moved from abroad: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010065
"% Population 15 years and Over in the United States: Moved from abroad: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010066
Population 15 years and Over in Puerto Rico [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR001
Population 15 years and Over in Puerto Rico: No income [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR002
Population 15 years and Over in Puerto Rico: with income [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR003
"Population 15 years and Over in Puerto Rico: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR004
"Population 15 years and Over in Puerto Rico: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR005
"Population 15 years and Over in Puerto Rico: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR006
"Population 15 years and Over in Puerto Rico: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR007
"Population 15 years and Over in Puerto Rico: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR008
"Population 15 years and Over in Puerto Rico: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR009
"Population 15 years and Over in Puerto Rico: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR010
"Population 15 years and Over in Puerto Rico: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR011
Population 15 years and Over in Puerto Rico: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR012
Population 15 years and Over in Puerto Rico: Same house 1 year ago: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR013
Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR014
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR015
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR016
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR017
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR018
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR019
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR020
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR021
"Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR022
Population 15 years and Over in Puerto Rico: Moved within same municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR023
Population 15 years and Over in Puerto Rico: Moved within same municipio: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR024
Population 15 years and Over in Puerto Rico: Moved within same municipio: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR025
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR026
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR027
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR028
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR029
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR030
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR031
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR032
"Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR033
Population 15 years and Over in Puerto Rico: Moved from different municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR034
Population 15 years and Over in Puerto Rico: Moved from different municipio: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR035
Population 15 years and Over in Puerto Rico: Moved from different municipio: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR036
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR037
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR038
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR039
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR040
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR041
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR042
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR043
"Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR044
Population 15 years and Over in Puerto Rico: Moved from the United States [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR045
Population 15 years and Over in Puerto Rico: Moved from the United States: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR046
Population 15 years and Over in Puerto Rico: Moved from the United States: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR047
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR048
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR049
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR050
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR051
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR052
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR053
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR054
"Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR055
Population 15 years and Over in Puerto Rico: Moved from elsewhere [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR056
Population 15 years and Over in Puerto Rico: Moved from elsewhere: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR057
Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR058
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR059
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR060
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR061
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR062
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR063
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR064
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR065
"Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR066
Std. Error: Population 15 years and Over in Puerto Rico [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR001s
Std. Error: Population 15 years and Over in Puerto Rico: No income [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR002s
Std. Error: Population 15 years and Over in Puerto Rico: with income [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07010PR003s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR004s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR005s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR006s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR007s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR008s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR009s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR010s
"Std. Error: Population 15 years and Over in Puerto Rico: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019].1",ACS07_3yr_B07010PR011s
Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR012s
Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR013s
Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR014s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR015s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR016s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR017s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR018s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR019s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR020s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR021s
"Std. Error: Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR022s
Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR023s
Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR024s
Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR025s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR026s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR027s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR028s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR029s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR030s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR031s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR032s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR033s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR034s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR035s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR036s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR037s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR038s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR039s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR040s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR041s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR042s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR043s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR044s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR045s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR046s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR047s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR048s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR049s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR050s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR051s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR052s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR053s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR054s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR055s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR056s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: No income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR057s
Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07010PR058s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR059s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR060s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR061s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR062s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR063s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR064s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR065s
"Std. Error: Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",ACS07_3yr_B07010PR066s
% Population 15 years and Over in Puerto Rico: No income [Dollars adjusted for inflation to match value in 2019].1,PCT_ACS07_3yr_B07010PR002
% Population 15 years and Over in Puerto Rico: with income [Dollars adjusted for inflation to match value in 2019].1,PCT_ACS07_3yr_B07010PR003
"% Population 15 years and Over in Puerto Rico: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR004
"% Population 15 years and Over in Puerto Rico: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR005
"% Population 15 years and Over in Puerto Rico: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR006
"% Population 15 years and Over in Puerto Rico: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR007
"% Population 15 years and Over in Puerto Rico: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR008
"% Population 15 years and Over in Puerto Rico: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR009
"% Population 15 years and Over in Puerto Rico: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR010
"% Population 15 years and Over in Puerto Rico: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019].1",PCT_ACS07_3yr_B07010PR011
% Population 15 years and Over in Puerto Rico: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR012
% Population 15 years and Over in Puerto Rico: Same house 1 year ago: No income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR013
% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR014
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR015
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR016
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR017
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR018
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR019
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR020
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR021
"% Population 15 years and Over in Puerto Rico: Same house 1 year ago: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR022
% Population 15 years and Over in Puerto Rico: Moved within same municipio [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR023
% Population 15 years and Over in Puerto Rico: Moved within same municipio: No income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR024
% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR025
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR026
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR027
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR028
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR029
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR030
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR031
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR032
"% Population 15 years and Over in Puerto Rico: Moved within same municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR033
% Population 15 years and Over in Puerto Rico: Moved from different municipio [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR034
% Population 15 years and Over in Puerto Rico: Moved from different municipio: No income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR035
% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR036
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR037
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR038
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR039
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR040
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR041
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR042
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR043
"% Population 15 years and Over in Puerto Rico: Moved from different municipio: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR044
